filename,width,height,class,xmin,ymin,xmax,ymax
4067_jpg.rf.70258de5d0b8df8ccbe10d6444ed7bd2.jpg,416,416,2,384,348,394,386
3292_jpg.rf.75d106dc9967669e40cd5767fc58f8f6.jpg,416,416,2,143,148,146,157
458_jpg.rf.71f67206cfd9e11285c34f1c252d74ac.jpg,416,416,2,198,107,210,159
99_jpg.rf.75e611ec3e040708a001568fabba3225.jpg,416,416,1,46,196,181,318
2969_jpg.rf.7627f663242ce4537a458777ba98ed46.jpg,416,416,2,230,9,247,83
979_jpg.rf.75f14890e6bdb523736663e6748f9f6a.jpg,416,416,2,121,215,144,270
3440_jpg.rf.76ff85e00b8e17672e0549d26dbde48a.jpg,416,416,2,159,159,162,167
2725_jpg.rf.7812de78fc8cdb954a6fceb0c479f409.jpg,416,416,2,225,33,273,155
260_jpg.rf.7733f5a071a9421355ccc29c54e6ef46.jpg,416,416,2,169,138,181,188
2002_jpg.rf.781c77b421992f7628e16464762db49e.jpg,416,416,1,236,303,253,320
272_jpg.rf.782044f3640bd661cb982a88c9bc0986.jpg,416,416,2,175,133,187,184
3619_jpg.rf.7906fd9de1636cb3867e0b000c76ddf5.jpg,416,416,2,199,200,205,211
2467_jpg.rf.78e357cbb71566935ab0fd3b4cc264e9.jpg,416,416,2,107,116,184,256
382_jpg.rf.7ab1238303710c3dff1dcb1f1bd0125a.jpg,416,416,2,246,112,256,159
978_jpg.rf.795922c8df874829e594853b408f533f.jpg,416,416,2,122,215,145,270
2220_jpg.rf.7ad73b926451f1052e434654bf6e58c9.jpg,416,416,1,360,386,382,406
1278_jpg.rf.79b4a9ae567ba39c90f1343faceabfca.jpg,416,416,1,231,135,234,141
448_jpg.rf.7b334118c50f8f59edb57266efbae9e2.jpg,416,416,1,139,144,197,182
1880_jpg.rf.7ae6cc346c06b4bc1af4861154c4ada7.jpg,416,416,1,201,262,213,273
3376_jpg.rf.7b26fe9a2740edf4409324ed1eed1b4f.jpg,416,416,2,149,152,152,160
999_jpg.rf.7b967d5e21b0312ec150ea123170f636.jpg,416,416,1,264,97,268,102
25_jpg.rf.7d8c274c0ac0c4808baaaf35b6d7541b.jpg,416,416,2,251,224,274,301
2193_jpg.rf.7cfa180e8cf1c035228cc10e386ebf5c.jpg,416,416,1,337,377,359,397
1327_jpg.rf.7b395b5a531b558d8b365587768d04e9.jpg,416,416,1,219,142,223,148
1708_jpg.rf.7b4291ef510096cb6e336f67b66929f9.jpg,416,416,1,171,217,180,227
3182_jpg.rf.7b90f5a962559ec096f9c9c94f27a542.jpg,416,416,2,142,153,145,160
2733_jpg.rf.7c2a117587e4ca41d4de9add5041b37f.jpg,416,416,2,233,34,281,153
3642_jpg.rf.7ec541fb2f88ddad54b2be6955093547.jpg,416,416,2,262,176,265,186
1414_jpg.rf.7f0c254e887323a006c5a1c61d800fcb.jpg,416,416,1,192,154,196,161
1851_jpg.rf.7f65aeacf14840d138e54e56409e8d55.jpg,416,416,1,193,253,206,265
874_jpg.rf.7f33b59d01b45e1495d1426e0f847451.jpg,416,416,2,174,158,187,211
308_jpg.rf.7fd1dffb8ebd700115f109caf712cf9e.jpg,416,416,1,219,149,263,190
923_jpg.rf.7f0d94d2a9a63dc77d82a10737fb352a.jpg,416,416,2,155,189,173,244
1768_jpg.rf.8114072a7a9a13d6456ac3646df1b5b3.jpg,416,416,1,177,232,188,242
3966_jpg.rf.7f19e436184ab4fb117cb40be9629bbd.jpg,416,416,2,325,232,329,249
1024_jpg.rf.7f429ba53d2ff1a8735c19af87f165f8.jpg,416,416,1,265,100,270,105
1161_jpg.rf.832b5585ca7de87c4d179e7c76c9cfca.jpg,416,416,1,254,114,258,120
752_jpg.rf.80a8dc39f3b6b7ae63cad44a9bdf12b4.jpg,416,416,2,274,168,286,220
834_jpg.rf.80cbee90fe15580cfde557635f748145.jpg,416,416,2,208,146,223,193
2893_jpg.rf.7fe131be4e04e85adbda9df6d6f19d39.jpg,416,416,2,335,22,358,111
939_jpg.rf.819f0be9b9b560253691ef52a9389dc5.jpg,416,416,1,356,165,363,173
3805_jpg.rf.82bfcb3efe67c319dd05ff95315e4785.jpg,416,416,2,295,182,298,193
4020_jpg.rf.832d91a1bbf91e0a4551523345c13396.jpg,416,416,2,353,276,359,302
74_jpg.rf.823837930499555625108413dba80c33.jpg,416,416,2,255,208,300,306
310_jpg.rf.820f9585d3c8342be14dd1e7c6f3b723.jpg,416,416,2,198,128,207,175
73_jpg.rf.815cf82b4cebf4d870a4e7f987d717bb.jpg,416,416,1,89,209,276,343
604_jpg.rf.82f30785b1fe734870c788c5d6e52b46.jpg,416,416,2,143,156,162,215
3839_jpg.rf.7fd146ff0ff724774001aec6ae42cf56.jpg,416,416,2,300,188,302,200
3363_jpg.rf.7ffac12c8115bca68ae70c57a64dedac.jpg,416,416,2,148,151,151,159
2496_jpg.rf.83f8a21c236554fd487b45615e764b01.jpg,416,416,2,103,33,181,206
2762_jpg.rf.841a6e062c0c2903175c56013009a296.jpg,416,416,2,261,38,304,150
3986_jpg.rf.846163960470d12eb152e0847280fa98.jpg,416,416,2,335,247,339,266
2891_jpg.rf.81f72a299dd8cf71ddcc1fc013eca939.jpg,416,416,2,338,21,362,113
1179_jpg.rf.7fd7262390956b94a3f3bf3d291807cf.jpg,416,416,1,251,114,255,121
238_jpg.rf.84b4e9781405e8b2be70164b95c57181.jpg,416,416,1,178,157,232,208
1642_jpg.rf.84e2170661862d000408a62d6ff467a5.jpg,416,416,1,168,200,175,208
3658_jpg.rf.84fc90369caf4a4b4ecd3044e3c40a37.jpg,416,416,2,266,175,269,185
804_jpg.rf.84a970f7e4f75ad7c9f5a83b9e9c3dea.jpg,416,416,2,234,153,245,204
221_jpg.rf.8629219840ca6d10e945bc713f1a15ca.jpg,416,416,1,151,159,217,214
152_jpg.rf.875e4957b0d498b0f8427db7d3f56e2e.jpg,416,416,1,44,171,104,255
3005_jpg.rf.86ea9cfeab5c792bd5a5d4b805ced4de.jpg,416,416,2,202,10,219,74
1617_jpg.rf.8697ab1c35bf0c92fe377028dc0d8d9b.jpg,416,416,1,167,192,175,200
10_jpg.rf.8603aaa918d05c311c3b12a4947883eb.jpg,416,416,1,118,191,360,391
1929_jpg.rf.86e7b9d301b4b7cb88612fb8dcfa3686.jpg,416,416,1,214,277,229,290
3329_jpg.rf.8776ded3a7a8295c7424b2ac1b0140d7.jpg,416,416,2,144,149,147,158
736_jpg.rf.879f0e10d4b559a7af3b9d82cd497260.jpg,416,416,1,247,148,255,156
945_jpg.rf.853abd2be9bcc85508000d906e1a8bb6.jpg,416,416,2,150,202,167,257
2754_jpg.rf.86f933945aeff13f7c5cc858b1bf87fd.jpg,416,416,2,255,37,297,155
80_jpg.rf.8904cd249880b8dfa7fc87cab97696af.jpg,416,416,1,75,206,246,339
632_jpg.rf.87c0c21f2fb58f0a247b51a79af06216.jpg,416,416,1,188,148,196,156
3434_jpg.rf.87bd08a83e8d57997e3b7f1bd6e79d1b.jpg,416,416,2,159,157,161,165
2705_jpg.rf.88c4363d050db7b6343776553a5b383b.jpg,416,416,2,207,40,258,166
1520_jpg.rf.87fd24a95fbf583454bf59feb9007bec.jpg,416,416,1,173,171,178,178
1378_jpg.rf.87c52e8053a1dbf0614515c3547a9c1d.jpg,416,416,1,201,149,206,156
2793_jpg.rf.898354ff5829f8bc1c7d10e0f5a42354.jpg,416,416,2,298,37,337,138
349_jpg.rf.890355ae273ada77e918b01438593202.jpg,416,416,1,189,147,241,185
497_jpg.rf.88eafb73984eef383dc480afaca84f3f.jpg,416,416,1,111,148,121,156
1135_jpg.rf.898440d78cdbc80542178ebb709125d5.jpg,416,416,1,259,113,263,119
594_jpg.rf.88a59bd6b3b1757d9ac8d1c2fa949be2.jpg,416,416,2,139,151,156,208
511_jpg.rf.88ce7696ac809b35398beaadd35e08ad.jpg,416,416,2,152,147,167,199
3428_jpg.rf.88327d1a7f142942530ebbb438a4b784.jpg,416,416,2,157,157,159,165
3310_jpg.rf.8657b3f8df9abf181c12fcb506facf6d.jpg,416,416,2,143,149,146,158
1613_jpg.rf.8839c98e07d6d79d973624300be87607.jpg,416,416,1,167,191,173,198
3163_jpg.rf.850e5312ce52dd13fe73ab4ae61d6e30.jpg,416,416,2,139,153,143,161
1421_jpg.rf.899bf60e93230676c89e1ab77fd64481.jpg,416,416,1,190,156,195,163
763_jpg.rf.8a1b31be461aaba0edd8ee570f906aa6.jpg,416,416,2,264,165,277,217
674_jpg.rf.8b6f99b4ca33dccf665fce46d8b68e85.jpg,416,416,1,212,148,220,156
2916_jpg.rf.8a33d050d83f10adcf19b44e13d6816f.jpg,416,416,2,292,23,312,106
3177_jpg.rf.8ad20b30fdd62ca8a84aa8dd84793f23.jpg,416,416,2,141,152,145,159
3785_jpg.rf.8b678c75e46b02a75ade137b53c70eef.jpg,416,416,2,291,180,294,188
548_jpg.rf.89a37b000259d74c1939f199d53deeb7.jpg,416,416,2,134,153,149,206
2472_jpg.rf.8a3f5cad7aaeffe49d05711fea8f039b.jpg,416,416,2,102,96,179,243
1349_jpg.rf.8c1f51f2b6e63ab7e7bcde7c48c3c12e.jpg,416,416,1,211,145,214,151
789_jpg.rf.8c3c09a1de3ba190b2d4b24891f28e52.jpg,416,416,2,243,158,254,207
928_jpg.rf.8bc2392851a521400556c41a03f0526d.jpg,416,416,2,152,191,171,248
3832_jpg.rf.8c5257b3946f2e4f7f3a13ecd72ac21e.jpg,416,416,2,299,186,302,197
2617_jpg.rf.8e48f5f69e800d735288d152789bcc29.jpg,416,416,2,129,74,197,206
2498_jpg.rf.8d56a2eba05ffd84ac404468aa9d6e30.jpg,416,416,2,105,31,184,203
748_jpg.rf.8ca630263b0eedb03130c81de6d673fc.jpg,416,416,2,274,169,286,222
3465_jpg.rf.8dbe8f1f042d18c25cf77b2a9cb9708d.jpg,416,416,2,164,163,167,171
588_jpg.rf.8b78c2f06ad32bc0d5f80a19c2dfc805.jpg,416,416,2,137,148,154,206
2493_jpg.rf.89ad9999cb3e8b76b81d6e552fdfb146.jpg,416,416,2,100,37,178,208
3903_jpg.rf.8e5b89a102ab3a70fb00cbd0de4179b2.jpg,416,416,2,307,202,310,216
827_jpg.rf.8e306605fd34e87103ba5861701560b0.jpg,416,416,1,299,153,306,160
809_jpg.rf.8d34ebe30aee6792f3380a4a44b41370.jpg,416,416,2,230,152,242,202
1233_jpg.rf.8adbcd3d96155a78d1f378b5b590233d.jpg,416,416,1,241,127,245,133
657_jpg.rf.8e9550f0c78bec4bd105070256fcd3ea.jpg,416,416,1,202,149,211,157
663_jpg.rf.8e6743ce7d93054cae3a7b86dfab8398.jpg,416,416,2,188,168,208,227
3275_jpg.rf.8ead6850d87a503ec6244fb63c55169d.jpg,416,416,2,143,148,145,157
358_jpg.rf.8ee5bb2f75eb9e12f42d6ff04e4e3086.jpg,416,416,1,179,148,232,188
758_jpg.rf.8f0dd4a0b81a82b42276e1053bd7854c.jpg,416,416,2,271,167,283,219
3077_jpg.rf.8f2e4ed14c30216d56b197f7fa47f458.jpg,416,416,2,185,33,201,94
536_jpg.rf.8f8e5579cf951f48b467d610faa5d57f.jpg,416,416,1,133,146,143,154
742_jpg.rf.8fc79fdcc1f7b45cfe4ba2260ca480f1.jpg,416,416,2,272,169,285,222
1548_jpg.rf.8fd592cba7a598575431f3c1fdfc8916.jpg,416,416,1,171,176,177,184
3989_jpg.rf.907ebe13eb01821bddfce70d08e05fab.jpg,416,416,2,337,249,341,269
2981_jpg.rf.8f6f8a430ea9fe7e6bbbb535e4059dfa.jpg,416,416,2,218,7,235,78
1130_jpg.rf.91ae9d3b490bb52b4bc5c2a0960a3487.jpg,416,416,1,260,111,264,118
343_jpg.rf.906e7d3d2344a0c87e3eb52e71bd24b7.jpg,416,416,1,194,148,244,186
1459_jpg.rf.923d75d302a5ead696c8f938d50c3934.jpg,416,416,1,184,161,189,168
1240_jpg.rf.91fbaae2d4b95f170cea7d8ab4efb872.jpg,416,416,1,240,129,244,135
3761_jpg.rf.9064a8bc48d46cdd0964dba76cb8e939.jpg,416,416,2,287,178,288,181
148_jpg.rf.920add3e24927ee5622ca718783d72f4.jpg,416,416,1,42,172,97,261
2957_jpg.rf.92a2517ff3e65945844703209870cf54.jpg,416,416,2,243,12,259,87
3381_jpg.rf.92b93401176f1a90b769ef2a35582414.jpg,416,416,2,150,153,153,161
1568_jpg.rf.9332a4de03c1377e2e459bbe243225d0.jpg,416,416,1,169,180,176,187
42_jpg.rf.9447f6e41e2f99c247ca7b37f320728d.jpg,416,416,1,38,203,304,386
3549_jpg.rf.8ffd5c8c0c861f5e22c5efcf3528fc93.jpg,416,416,2,182,179,187,189
2933_jpg.rf.94762386110c317a27005ec449dfacb5.jpg,416,416,2,265,18,283,100
1598_jpg.rf.92ab64d0701e5f6ac443195d946b6d51.jpg,416,416,1,168,187,174,194
1742_jpg.rf.94a6a80f01a6dc4793838592f32b01e0.jpg,416,416,1,174,226,183,235
58_jpg.rf.94ac6c7bdabff1a8dd9df6bab4b8baf4.jpg,416,416,1,73,204,294,361
4026_jpg.rf.975c177f4edf4345ca555a2b5549940a.jpg,416,416,2,358,283,364,309
1315_jpg.rf.95233345a1e60cbdf6e4a219b6335d87.jpg,416,416,1,222,141,226,147
3906_jpg.rf.94b193d271a3ef3dbf71a2d960a28785.jpg,416,416,2,308,202,311,216
2254_jpg.rf.9616f41e6718eed13e747b49338af8b2.jpg,416,416,1,390,396,414,416
2807_jpg.rf.9615ca03d71b0c846ae7d92cbdeca66e.jpg,416,416,2,317,30,352,126
2837_jpg.rf.964740f047099a0b809bcb7a7ca1e6db.jpg,416,416,2,367,7,399,112
1509_jpg.rf.957be5457899cf75986b859de963ca04.jpg,416,416,1,175,171,180,178
3325_jpg.rf.9695fd8de25c3db559182272cb10359a.jpg,416,416,2,144,149,147,158
734_jpg.rf.964d98fc31a773910abb540cd2e5b3a6.jpg,416,416,2,268,169,281,224
1171_jpg.rf.98e3d0494cf414ce5611fa979eda80be.jpg,416,416,1,253,114,257,120
3309_jpg.rf.95aaf249183a0b1ebc37592f075ca6eb.jpg,416,416,2,143,148,145,157
1561_jpg.rf.94aee8512256792fa83c55ccba06b78f.jpg,416,416,1,170,179,177,186
560_jpg.rf.985680bac5220f5e0669f00fcc07db56.jpg,416,416,2,125,152,145,204
667_jpg.rf.97efc79580f456797abc5b5df9b595b5.jpg,416,416,2,192,169,212,227
622_jpg.rf.9797ba081d76c4938901d7926691b4d7.jpg,416,416,2,153,162,173,221
542_jpg.rf.98b9d6901e40c94da3ab02ccacd0df09.jpg,416,416,1,137,145,146,154
371_jpg.rf.982f4ab3706a2c90dc8dc069995c99b1.jpg,416,416,1,170,147,225,188
2929_jpg.rf.9725957095029fde380d74145c73e94c.jpg,416,416,2,271,19,290,102
434_jpg.rf.96fb38835148b0d01059af4497eb908c.jpg,416,416,2,231,95,241,143
1806_jpg.rf.98b60fdbbb23277ea1676832c43f9ad8.jpg,416,416,1,184,240,195,252
1381_jpg.rf.992f19907cb8fdf06edbf687d0efb971.jpg,416,416,1,201,150,206,157
1499_jpg.rf.9954ceaf3633ab099fefa677a74662ba.jpg,416,416,1,177,169,182,176
1059_jpg.rf.9957bda770efadac02fa416a3c290dcb.jpg,416,416,1,266,103,271,109
1165_jpg.rf.999b0f885e7ca9a450dafcd515a73219.jpg,416,416,1,254,114,258,120
3548_jpg.rf.99927e294144796621bd170ca30a6ad4.jpg,416,416,2,182,179,187,189
2253_jpg.rf.9a92bdff7b21c54de0e72ad6266a674c.jpg,416,416,1,388,395,412,416
1825_jpg.rf.9984a4881b3bf0a82a88c3cd0c4b15fc.jpg,416,416,1,188,246,199,257
2976_jpg.rf.9a1484d9fc28cb3315d5bafd14ec66dd.jpg,416,416,2,224,7,241,78
1687_jpg.rf.9b2db3602e0137f608584cef4279eb5f.jpg,416,416,1,169,212,175,219
2112_jpg.rf.9aa5ececf6483c52ad67d342af9531fd.jpg,416,416,1,285,350,305,369
685_jpg.rf.9bd14ccf3b8b85251afc6036d68aa14d.jpg,416,416,1,218,149,226,157
326_jpg.rf.9a31e87409e83e3ecf859d57baa17b2d.jpg,416,416,1,208,148,255,187
3066_jpg.rf.9bf35e2f8a7448f41484d4e310265952.jpg,416,416,2,180,23,195,85
2858_jpg.rf.9c1c11ed8e42f735a4f9f7b52286b82c.jpg,416,416,2,371,9,400,109
983_jpg.rf.9cf3297d734a80fec26821162f833bf7.jpg,416,416,2,115,219,141,272
483_jpg.rf.9b2ac010c7a6a54d708e6d271664410c.jpg,416,416,1,102,148,112,156
2631_jpg.rf.9bc70c581353c8a1cb6635dac1087b9f.jpg,416,416,2,136,68,200,199
3268_jpg.rf.9ec8d098a54ba34db98d4560112cfa7b.jpg,416,416,2,143,148,145,157
409_jpg.rf.9cb7886e610893b7e162813c111d6282.jpg,416,416,1,148,145,206,183
693_jpg.rf.9db8298687a28fc415f718be77aeca5b.jpg,416,416,1,222,149,231,157
2053_jpg.rf.9d7adf2319af6decfbec35a7e50d0a94.jpg,416,416,1,255,325,273,344
2520_jpg.rf.9cc6bfcb5edba7e6cbd6cffa75dcd2ff.jpg,416,416,2,125,47,200,194
593_jpg.rf.9ea65aeafdd80cef4aeee0f212bc88cc.jpg,416,416,1,166,144,175,152
2678_jpg.rf.9c82dee3780389eb7a17477ca2dddcd3.jpg,416,416,2,186,60,241,184
1989_jpg.rf.9f08c0189ea29752d178325486a93986.jpg,416,416,1,232,299,248,314
969_jpg.rf.a09a8878975859d44d832b41fcc33e35.jpg,416,416,1,370,167,377,174
1067_jpg.rf.9fff5c7d6577d5aad8cd09573235e592.jpg,416,416,1,265,104,270,110
2999_jpg.rf.9ff8e9f6ef1825af8d71f6f6c87fa05d.jpg,416,416,2,205,8,222,76
1957_jpg.rf.a0274e243b1f8caab158e69c7d05b061.jpg,416,416,1,222,287,237,302
3068_jpg.rf.a0224832f5ee310b609e96967e3ada28.jpg,416,416,2,181,24,195,86
3480_jpg.rf.9be27cf9d5340bd079db45b741c66e99.jpg,416,416,2,166,166,170,174
2682_jpg.rf.9a27b0c93bcbe647aaf0271559f44605.jpg,416,416,2,191,58,244,183
582_jpg.rf.9de3ba347e7720e5cdc261f11de1c1f8.jpg,416,416,1,160,144,169,152
3433_jpg.rf.a0f6bfc5a1eaba1d16b09b64a452e3a1.jpg,416,416,2,158,157,161,165
467_jpg.rf.9fb6a1200e78835ffc64340966181279.jpg,416,416,2,187,111,199,165
479_jpg.rf.a00fe1b272f41b2e77c3385809da3d96.jpg,416,416,1,100,148,110,156
3683_jpg.rf.a0a6f8ce79e60088d1839ccb16f776cd.jpg,416,416,2,270,176,273,186
737_jpg.rf.a0a349dd5c4ff7a6d0f37b3def0e5c53.jpg,416,416,1,247,148,256,156
853_jpg.rf.a1759b1b5cebabf1f0fe76da3ed988f7.jpg,416,416,1,313,156,321,164
4048_jpg.rf.a0d9dd6da9107665c8265cdbe13431ef.jpg,416,416,2,370,313,378,343
246_jpg.rf.a1fafb4df7744dcafb5c2d3dbe146ddf.jpg,416,416,2,160,142,176,194
1472_jpg.rf.a10d1c197d9a44ffe0394761efab4941.jpg,416,416,1,182,164,187,171
2802_jpg.rf.a2ab54d54e3045e7cb4c9f56927ca2a6.jpg,416,416,2,308,34,346,127
784_jpg.rf.a289132925fb86bc039746dcb056398a.jpg,416,416,2,247,159,257,210
3992_jpg.rf.a284c076efcef8034c8122fa256b4a11.jpg,416,416,2,338,251,343,271
3359_jpg.rf.a338b7cd5f39f6fd47e343fabe8d9c5d.jpg,416,416,2,147,151,150,159
1859_jpg.rf.a3fc6b55685495f0660dd49e00171e8e.jpg,416,416,1,196,255,207,267
1420_jpg.rf.a389b25c1807d98b311cfb96c8424e01.jpg,416,416,1,190,155,195,162
757_jpg.rf.a218b0796f2913c80ca8c4afc6f174f5.jpg,416,416,2,271,168,283,220
939_jpg.rf.a2e6f3c27dc7f330a289453415e13071.jpg,416,416,2,149,199,166,252
1476_jpg.rf.a225e5fc7149813e258647cdc4b08fd3.jpg,416,416,1,182,164,187,171
763_jpg.rf.a31f56c659451a08ade1dc7b421be2d0.jpg,416,416,1,262,149,270,156
1122_jpg.rf.a5ebdb7091c51947a0c73dd084cffc13.jpg,416,416,1,261,110,265,117
1291_jpg.rf.a1bda405a866efa3f863b09f4ec24da5.jpg,416,416,1,229,136,233,142
265_jpg.rf.a369f6bd87dbdfde05ff0b8ba5fbe91d.jpg,416,416,1,205,153,249,197
3470_jpg.rf.a441beaa658ac72fc8ab01df22fc1c6d.jpg,416,416,2,164,164,168,172
328_jpg.rf.a4e2fb81b293ad3ef436e054f284130c.jpg,416,416,2,208,125,218,171
367_jpg.rf.a735b5ca312b6585a62139f4048b7bae.jpg,416,416,2,237,117,247,164
1525_jpg.rf.a757b605548f530578b82867a86f2fc8.jpg,416,416,1,172,171,177,178
1426_jpg.rf.a8004d42c204264e156ae93edecba910.jpg,416,416,1,189,156,193,163
2037_jpg.rf.a5a12d930b4922ce71e9f6250cdd9c14.jpg,416,416,1,249,318,267,336
1982_jpg.rf.a605051eef0144cb4bfe216a0d67f123.jpg,416,416,1,230,295,246,311
252_jpg.rf.a873904537aa036ab1b60cd0844aaaac.jpg,416,416,1,194,155,242,202
3030_jpg.rf.a48bb48e8a1b294eae6f4d671da1efc4.jpg,416,416,2,188,11,203,75
495_jpg.rf.a4959ed59ae74988c51df0a4d05223ac.jpg,416,416,2,166,134,178,187
2582_jpg.rf.a7caf0c4d0494c37b2c5f8d025581c2e.jpg,416,416,2,103,86,174,234
1795_jpg.rf.a9357f0af520c19816f952576af42e07.jpg,416,416,1,182,238,193,249
614_jpg.rf.a587df90afe43b3954744474d5f1bce8.jpg,416,416,2,149,158,168,218
605_jpg.rf.a9a24a4bf80233d63e42d09b8631886f.jpg,416,416,2,144,156,163,214
2702_jpg.rf.a8aa634e080304334b4483c89e8d6d41.jpg,416,416,2,205,43,257,169
359_jpg.rf.a98aea0ce66048ac9e7c168c1f8a6efe.jpg,416,416,2,230,120,241,165
3508_jpg.rf.ab80382e7a5fdec7e33adf144897deac.jpg,416,416,2,172,170,177,179
40_jpg.rf.a9e9b1bd479da4691d71ff10d09b7ab1.jpg,416,416,1,35,202,309,394
3044_jpg.rf.a9b2b57aabb045d6ca2b5b8d0a95187c.jpg,416,416,2,181,12,196,74
1006_jpg.rf.aaffc7dbdc7d3a5547b3d9c794bd67d8.jpg,416,416,1,265,98,268,102
58_jpg.rf.ab67da3fdb6c25a4852ea12c43f0556f.jpg,416,416,2,261,215,295,315
3195_jpg.rf.acf9de34cdac88be01b08e5a8cda427a.jpg,416,416,2,143,151,147,158
72_jpg.rf.a8fbbd98dc057c42ab1577bb196f7608.jpg,416,416,1,90,209,280,345
1011_jpg.rf.a7428cd65ac81e0b9451d74627d1e63f.jpg,416,416,1,265,99,268,103
234_jpg.rf.ad1db3821e6ae47ff7331dd52148d174.jpg,416,416,1,172,158,230,209
