filename,width,height,class,xmin,ymin,xmax,ymax
1871_jpg.rf.3c782ad35203eb6b851a3b7d607d5a95.jpg,416,416,1,199,260,211,271
3817_jpg.rf.3caf9db1b3d70b877df443219a660c8c.jpg,416,416,2,297,184,300,195
1576_jpg.rf.3c39d3992c6fa0e1932fa186f7ddf3a1.jpg,416,416,1,169,182,176,189
3485_jpg.rf.3cec9dbdb22b64452c63c85bcbec2d5a.jpg,416,416,2,168,167,172,175
3131_jpg.rf.3cef5a636e325ebfbb49611b568a81ff.jpg,416,416,2,133,154,137,161
1867_jpg.rf.3c68426813a102d18fbf6b2ec5791ee6.jpg,416,416,1,198,258,209,268
2071_jpg.rf.3d05bb74c65d148de3bfd028b7dc721d.jpg,416,416,1,265,334,284,353
1103_jpg.rf.3d95ee2db5b7b6a41d15ff8e6c11348d.jpg,416,416,1,263,109,267,115
966_jpg.rf.3cc1b647a055aea37dd372976ec65da2.jpg,416,416,1,369,167,376,174
2519_jpg.rf.3cf1b72a08491c5fe6518d6423e63560.jpg,416,416,2,124,48,199,194
2910_jpg.rf.3c531b712fda0246e39934a909c811c0.jpg,416,416,2,303,26,323,109
473_jpg.rf.3ddcc0aae9a11493f42009c744c39285.jpg,416,416,2,182,117,194,169
3771_jpg.rf.3dabd5620cb0021749590366001a5cf6.jpg,416,416,2,288,179,291,186
645_jpg.rf.3df61e72963313301ef31c4b59c06527.jpg,416,416,2,168,166,187,226
97_jpg.rf.3d14b22d639997a17677fbf5db2b5b6d.jpg,416,416,2,232,183,283,268
915_jpg.rf.3e1ab3f50899a74d53bc21b9d60e215d.jpg,416,416,2,160,183,177,238
1903_jpg.rf.3e8caf49ee87e0b1c4fc443511c7e6b3.jpg,416,416,1,208,269,222,282
229_jpg.rf.3e67675d2593be1dfa50b895f18175c6.jpg,416,416,1,165,159,225,212
79_jpg.rf.3e64306b81bd5b77cc211a5342610cb8.jpg,416,416,2,249,203,297,295
1542_jpg.rf.3f45fbbf14f56018789ad6c87e934a92.jpg,416,416,1,171,175,176,182
1641_jpg.rf.3e860f54cdbc903e9f493994627b7332.jpg,416,416,1,168,199,175,207
578_jpg.rf.3f40121397d534721ea9b561ca29f1e9.jpg,416,416,2,134,156,150,205
1471_jpg.rf.3ef430755b39de40e14cd04d822c350e.jpg,416,416,1,183,164,188,171
86_jpg.rf.3f5b197272d2aa584c5433d57841ef0c.jpg,416,416,1,63,202,225,335
778_jpg.rf.3f77957c5c0ea28c8c706d55581a9691.jpg,416,416,1,271,150,279,157
3468_jpg.rf.3dbe2e861ace016f59c26c7e44446784.jpg,416,416,2,164,163,167,171
18_jpg.rf.3f4fe413328e6769d87a8f2c9ce17171.jpg,416,416,1,89,197,351,395
112_jpg.rf.3db52d9d1bffb6f16ed0b370a1453d10.jpg,416,416,1,39,187,144,301
3261_jpg.rf.3e5ec64c3410cb75a525306906296dae.jpg,416,416,2,143,148,146,157
3385_jpg.rf.3f2b2dcaea5508ea7bae9c03fd63fe1a.jpg,416,416,2,151,152,154,160
1732_jpg.rf.3f8a03626a75ae55dbbbeca9b95e1990.jpg,416,416,1,175,223,183,232
1170_jpg.rf.3f546885d27fb3c96cc7b0da3a023f00.jpg,416,416,1,253,114,257,120
2939_jpg.rf.3f92e862b1241b986feffdc5fba3833c.jpg,416,416,2,258,17,276,96
2201_jpg.rf.3f59d3e49d238562f1a88de530f41f8e.jpg,416,416,1,344,379,366,399
980_jpg.rf.3fc24dbe4119cdf4f62a660f31fc8259.jpg,416,416,1,374,168,381,175
990_jpg.rf.3fbc84ec5f118f07d2d31d671bb29f0e.jpg,416,416,2,112,219,138,276
464_jpg.rf.400b1a838ce824d1009dd9b58ac40d8e.jpg,416,416,2,190,111,202,162
1908_jpg.rf.3ffe7c1d8ff870f8b7b28994fc28895f.jpg,416,416,1,209,272,223,283
712_jpg.rf.401a84342fc185296fd94afcec6f1594.jpg,416,416,2,247,169,263,225
475_jpg.rf.40333fa878ceec069cc666e34bf251fb.jpg,416,416,2,180,120,193,172
3852_jpg.rf.40454c9ce0f796ef91bd06803a542075.jpg,416,416,2,301,190,303,201
996_jpg.rf.400339f5c097e7ead852d8bc6261df68.jpg,416,416,1,381,169,388,176
3900_jpg.rf.40803e034784361a366a73d142320445.jpg,416,416,2,307,201,310,215
3954_jpg.rf.40ae63223100f373e885b35485724459.jpg,416,416,2,321,225,324,239
170_jpg.rf.4003b36a82e47c7fe049574a67a97f67.jpg,416,416,1,60,167,135,240
933_jpg.rf.4052e9045409cc91554dec659f3e2d96.jpg,416,416,1,353,165,360,172
3556_jpg.rf.404e69ae82364add02b60537b08d3eab.jpg,416,416,2,184,181,189,191
35_jpg.rf.40e7ec96a071399b4a2d64d7edbfd199.jpg,416,416,2,257,224,283,307
2786_jpg.rf.4039de41ff82d700f0809425793ca5aa.jpg,416,416,2,293,40,329,144
35_jpg.rf.406b0c0ab20a79bcc86b498fe603c5e8.jpg,416,416,1,36,199,313,401
2076_jpg.rf.40f99832cf173beb010ddde9db2c9747.jpg,416,416,1,266,336,286,355
2088_jpg.rf.40ee17b58b5623fd0469233d75b4be34.jpg,416,416,1,273,341,293,360
2994_jpg.rf.4118f13b7380dd001d543eae27f8a6f9.jpg,416,416,2,208,6,225,75
719_jpg.rf.40f49b9cc0fcdaa02e0c103720c8cd3f.jpg,416,416,1,237,148,245,156
2965_jpg.rf.3ebe13af456fa2a7c50a5fc9ca19f996.jpg,416,416,2,233,9,250,83
302_jpg.rf.412040424350d25b91707d64bbda8035.jpg,416,416,1,219,149,261,191
4006_jpg.rf.413d00ff323d5372f374ca473e2ce2da.jpg,416,416,2,346,263,351,285
1274_jpg.rf.4133cea2ce8051fb4b98dd9335048059.jpg,416,416,1,232,134,235,140
2568_jpg.rf.41290765cfe7a115e41666135b7ad686.jpg,416,416,2,94,85,166,222
1577_jpg.rf.41492690e310cd86dc6da873613400b7.jpg,416,416,1,169,182,176,189
446_jpg.rf.417504e8954f9b0088020439167adc14.jpg,416,416,2,215,104,227,153
1876_jpg.rf.4197e459bb9562de12e7b74db7f2724f.jpg,416,416,1,200,261,213,272
3476_jpg.rf.41820288749e08df0e4e46374b774e22.jpg,416,416,2,165,164,169,172
3996_jpg.rf.41e4cb00e1a0b382f5922760f497cefd.jpg,416,416,2,340,254,344,274
2796_jpg.rf.41fe6c96f9ea50f3d5e05acc60d707b1.jpg,416,416,2,301,36,341,134
1255_jpg.rf.419a46d77bc2ea1b8c5172753c6a64ff.jpg,416,416,1,237,131,241,137
419_jpg.rf.421fbc81cbe441ecd16a1f57fdc81c01.jpg,416,416,1,144,145,202,183
2737_jpg.rf.4203b7c4534f3a0afeac3c83de78646a.jpg,416,416,2,236,32,282,152
1822_jpg.rf.429ce63ba3d78b09bd13dcb60aac0e1b.jpg,416,416,1,187,245,198,257
3282_jpg.rf.42aea33c79816a7ff14f439ce6e4713d.jpg,416,416,2,142,148,145,157
3426_jpg.rf.42a07b44ba8e5160ce1fd210f7b06451.jpg,416,416,2,157,157,159,165
772_jpg.rf.4215b88e6602cd63ad9d1e3c5ae73910.jpg,416,416,2,255,163,265,214
661_jpg.rf.42f30cae5de6bcca3152c8f935e5777c.jpg,416,416,1,205,148,214,156
1566_jpg.rf.4293062d75d34d95c09fe70a77b8fd04.jpg,416,416,1,169,180,176,187
420_jpg.rf.4195fed67d8444623bdd03ecdaeeaedf.jpg,416,416,1,143,144,201,182
807_jpg.rf.4289d7494c9d07ef8db4da8e2c37d9db.jpg,416,416,2,231,152,243,203
456_jpg.rf.42f57d678b30f8fb3ea473944f896b99.jpg,416,416,1,139,144,197,182
3540_jpg.rf.421f425ed0022f89c8ccf2a7a3012a08.jpg,416,416,2,180,177,185,186
101_jpg.rf.42829ec84f21d5060162f9ee7b1bd3e3.jpg,416,416,1,45,195,174,315
876_jpg.rf.42106da17cb96f13295b46837036f073.jpg,416,416,1,324,158,332,166
2618_jpg.rf.4339695f9de1f2a326b6938ccd72a2b1.jpg,416,416,2,129,75,197,205
3147_jpg.rf.434184e01a5c63d97836af55ce3e1842.jpg,416,416,2,136,154,139,161
3629_jpg.rf.433674d23eea9745582aae0d2f372dfb.jpg,416,416,2,201,206,207,217
424_jpg.rf.434514db7db284b4d7a9a40e3df2dca2.jpg,416,416,2,238,92,248,140
2732_jpg.rf.4355024bb54495e5f478baba6976531f.jpg,416,416,2,232,34,280,153
1258_jpg.rf.435c9c52473329f9f2359a5bf9606739.jpg,416,416,1,236,132,240,138
2590_jpg.rf.43fd2a4fc17ecf99712de4fcf9b47750.jpg,416,416,2,111,91,183,220
2022_jpg.rf.447916c514f7b5153d8aa6d3f3ebd9ad.jpg,416,416,1,243,313,261,328
638_jpg.rf.438d0e6857b67855a6edd03ab2203972.jpg,416,416,2,159,165,179,227
3960_jpg.rf.441a58178e114c439415c56129d227b8.jpg,416,416,2,323,227,326,243
1852_jpg.rf.44a571d4f8dbbc32418155c4fb7eb57d.jpg,416,416,1,193,253,206,265
3714_jpg.rf.44a92d85c7be00ee176c463afe5be2bf.jpg,416,416,2,276,177,279,187
494_jpg.rf.435592f416d55f5e88be2308629dfb44.jpg,416,416,2,166,134,178,186
2776_jpg.rf.437f625a91416e82be6f16b8de5986b2.jpg,416,416,2,279,46,317,149
2442_jpg.rf.43d59606b8ec25345f8bb73b296beb41.jpg,416,416,2,139,169,213,316
3654_jpg.rf.436298ecf4b2d8282489a2e94db23bf6.jpg,416,416,2,265,176,268,186
946_jpg.rf.4482bd32f0bd4a272a538c9271d4a4b9.jpg,416,416,1,359,165,366,173
256_jpg.rf.44b27ddf121e0b92e3066ea3e63a83d2.jpg,416,416,2,167,139,179,190
529_jpg.rf.44d1e2bc9d5c67d21b831538d6dbb8c4.jpg,416,416,2,142,155,157,211
2911_jpg.rf.43a22a516f7bd5de369f62bfc980b9ac.jpg,416,416,2,301,26,321,109
1747_jpg.rf.453eadf32378b1eaf300193f7331553d.jpg,416,416,1,176,227,185,236
3818_jpg.rf.44fdc873854db8a05cfe43ec433707a2.jpg,416,416,2,297,185,300,196
604_jpg.rf.453cb00f268a02346ba456a0be588514.jpg,416,416,1,172,145,181,153
3497_jpg.rf.454eb2813cdbb863bb711de090504a3c.jpg,416,416,2,170,168,174,177
3661_jpg.rf.458058f258138373d73c020e64458ca3.jpg,416,416,2,266,176,269,186
3112_jpg.rf.44f991e878109a958619242a6f6642e6.jpg,416,416,2,129,154,133,162
562_jpg.rf.4520d6ae1ed54c2bb8b3e760ea6bd3af.jpg,416,416,2,125,153,145,204
1413_jpg.rf.457f4005c42527d37ef1e3a45bd02de6.jpg,416,416,1,192,154,197,161
2750_jpg.rf.45b57431281d7580d3896623a9e5fa95.jpg,416,416,2,251,35,293,156
167_jpg.rf.45a18de358124d39512a6655f2689368.jpg,416,416,1,57,167,130,241
480_jpg.rf.459ce1c2d594b6bb61f8400486199b23.jpg,416,416,1,101,148,110,156
1931_jpg.rf.45db9ed7876e5e62916d614d2c619923.jpg,416,416,1,215,278,229,291
1741_jpg.rf.45dc20d16d460c033afdad37a22c5e5a.jpg,416,416,1,174,226,183,235
1738_jpg.rf.45496db936bf4bc1fb17b68c17bc1b6f.jpg,416,416,1,175,225,184,234
87_jpg.rf.4594d32fe7344d57171ec4a0d854c870.jpg,416,416,1,60,201,222,335
397_jpg.rf.4600c9ad3e3763d984c8f6976a08fc96.jpg,416,416,1,151,143,211,183
3260_jpg.rf.4540c4f594fbec82cd76cc1eb07e99b8.jpg,416,416,2,143,148,146,157
3577_jpg.rf.4667eac47f856ec87c1d0de441e5fb96.jpg,416,416,2,189,187,194,197
1379_jpg.rf.46899f7f391302b92d151df9a4d92524.jpg,416,416,1,201,150,206,157
2740_jpg.rf.45dfc19055351d5efe35ee0db4c29136.jpg,416,416,2,242,36,285,152
2747_jpg.rf.45895fa05624ade8922d79c7b57d635d.jpg,416,416,2,249,37,291,155
441_jpg.rf.464b39cbccb23004b5a0a469b4c381c9.jpg,416,416,1,140,144,198,182
3502_jpg.rf.468ef06a71fc0eced666a61434a958e2.jpg,416,416,2,171,169,175,178
2835_jpg.rf.469e26b00158a8d5c80016aacf28a7a5.jpg,416,416,2,365,8,398,113
3333_jpg.rf.45dc3e8d7a806b4435ba9d93b855d574.jpg,416,416,2,145,149,148,158
708_jpg.rf.46d00b2d4387e0c82daf7ba99221e876.jpg,416,416,1,231,148,239,156
3585_jpg.rf.46ba71b3146cf3dd4fab281c075e7d97.jpg,416,416,2,190,189,196,199
2466_jpg.rf.46bb893be322d8e804a5adb6bc6a544e.jpg,416,416,2,108,119,186,258
46_jpg.rf.46c9e3f7a8ab4fe63f0144fbe58d0f5b.jpg,416,416,1,45,206,296,374
2906_jpg.rf.4722b9f192551e93a68d8e94ea01c58b.jpg,416,416,2,308,24,328,109
1376_jpg.rf.46f646fe39501fd9304191333096fe63.jpg,416,416,1,202,149,207,156
3810_jpg.rf.4741838560a94af06e5bd3f00394e20c.jpg,416,416,2,296,183,299,194
2915_jpg.rf.473398d184d5c0a5210f78264380fd16.jpg,416,416,2,294,24,314,107
695_jpg.rf.474faedc11cc18160c10b6a39c4e84a1.jpg,416,416,1,223,148,232,156
399_jpg.rf.46f765a51370dc4d3857f7d66aefb9fc.jpg,416,416,1,151,143,211,183
413_jpg.rf.476f9e4cda48658071481458bfe4ccc5.jpg,416,416,2,244,94,253,142
418_jpg.rf.4718f5613d2a38ec32d1793d73e59f29.jpg,416,416,1,144,145,202,183
759_jpg.rf.477c14917eefb5060c030df629a5d808.jpg,416,416,1,260,149,268,156
3365_jpg.rf.47572ec5d31baf067f4f17281ed4b7c7.jpg,416,416,2,147,151,150,159
794_jpg.rf.47a75c5dda83c74cd4eb9ae17830ebc3.jpg,416,416,1,280,150,288,158
3099_jpg.rf.478b3885e59585f7293150c211523ab5.jpg,416,416,2,127,155,131,162
3194_jpg.rf.47efd7f4bb732d4b993b41fbf2ce39bb.jpg,416,416,2,143,151,147,158
2795_jpg.rf.4822f0c1b7eaf4f01d38b4239bbab252.jpg,416,416,2,299,36,339,135
2155_jpg.rf.4800e196b05ee43394a66f0280789420.jpg,416,416,1,310,365,331,384
327_jpg.rf.477fec65d733336ecd81025c41e6e107.jpg,416,416,1,208,148,255,187
3071_jpg.rf.48d3b06d716c0132133d318fdd590518.jpg,416,416,2,182,27,197,89
4066_jpg.rf.490be1b1224e1214805b6338a92013ed.jpg,416,416,2,383,345,393,382
3272_jpg.rf.4804e0b53dcd07b1fb995c66aa60ef02.jpg,416,416,2,143,148,145,157
1190_jpg.rf.48799389639ebabd743cc3dc9bb5889c.jpg,416,416,1,250,115,253,122
1849_jpg.rf.47e14a2a11f921caa280ca5941792add.jpg,416,416,1,193,253,205,264
803_jpg.rf.47f0131779b377f5cb26f6ffca6176b3.jpg,416,416,1,285,151,293,158
343_jpg.rf.48a8c00957ed62d52c3596653392f22d.jpg,416,416,2,218,122,228,167
3697_jpg.rf.48dcae3901ca8857363a7612b0132516.jpg,416,416,2,273,176,276,186
1676_jpg.rf.49392b27cfd42c5acc35b89b045aa7ba.jpg,416,416,1,168,210,175,217
771_jpg.rf.48e0516350a955b2570f8d5cdce02a64.jpg,416,416,1,267,150,275,157
1863_jpg.rf.47fbc9a4c65f2849e4cb2131c20badf8.jpg,416,416,1,197,257,208,268
2763_jpg.rf.493d25ba17c1dddc39102810ed416643.jpg,416,416,2,262,38,305,150
790_jpg.rf.4939f7c699ce83f2f725b2e575540131.jpg,416,416,2,243,158,253,206
1772_jpg.rf.49673569182acc7ad7a006d02c498e60.jpg,416,416,1,177,232,188,243
2630_jpg.rf.4980a8b5046d922cf1e26c49beaeecbf.jpg,416,416,2,136,70,200,199
514_jpg.rf.4979f294698e8ebf840727eda10f91b2.jpg,416,416,1,120,147,130,156
303_jpg.rf.49473143533b7b54b8c572ed136e050d.jpg,416,416,2,193,129,203,178
2122_jpg.rf.498833181b717f06a699b64ee54da0df.jpg,416,416,1,290,354,310,373
1219_jpg.rf.49f3045883ebe485b17f99ad5567f85c.jpg,416,416,1,245,122,249,128
863_jpg.rf.49d1475548e45b966898ec0e475d889f.jpg,416,416,1,318,157,326,165
3886_jpg.rf.49965b5af84f01ccff22f78664066f66.jpg,416,416,2,305,197,308,211
1669_jpg.rf.49e784f84bc4aa33f869a3a4d0fda740.jpg,416,416,1,168,207,175,215
1714_jpg.rf.4980f91a1220f735e444615bc803b8ee.jpg,416,416,1,171,218,180,228
3197_jpg.rf.499e349122689d4f8d57765b18b21880.jpg,416,416,2,143,151,147,158
918_jpg.rf.4a4d343c45ce8dcf96c69840fa251baf.jpg,416,416,2,158,185,175,240
1324_jpg.rf.4a1be44e20ae1729f9be59602d177290.jpg,416,416,1,220,142,224,148
1990_jpg.rf.49b61164acfac0516ba9dd89d163a7df.jpg,416,416,1,233,299,248,315
1953_jpg.rf.4a2566b729effa8e6549243430f02c2f.jpg,416,416,1,221,286,236,300
3020_jpg.rf.4a6a0412ee958b6865ff9bb8b6d6f294.jpg,416,416,2,193,11,210,75
552_jpg.rf.499b6e0490820845b8b1e01fdfdc58d5.jpg,416,416,2,131,152,147,204
662_jpg.rf.4a09c0f811ef01ed0c015f10a6e16650.jpg,416,416,1,205,148,214,156
3336_jpg.rf.4ad34f5dee5dbf33834d253dba020de4.jpg,416,416,2,145,149,148,158
3010_jpg.rf.4a912fd0591335c47cac2ba695c9e98f.jpg,416,416,2,200,10,217,74
3597_jpg.rf.4a02aa0dc5cb43fd778d6346fa2eb65f.jpg,416,416,2,193,193,199,204
102_jpg.rf.498ae7c56d53a7ea92861b2f212be6a8.jpg,416,416,1,44,194,171,314
4034_jpg.rf.4a02f4b38d3e51f4c2f19f7ee42be55f.jpg,416,416,2,362,293,369,322
1681_jpg.rf.4ab5182387cd24067335965590ed4d97.jpg,416,416,1,168,211,175,218
1041_jpg.rf.4b50a2905aee1fb113a0da9d9d901f65.jpg,416,416,1,266,100,271,107
965_jpg.rf.4a715052f4215cb763dea5a9785b78bf.jpg,416,416,1,368,167,375,174
751_jpg.rf.4af7dc3f52ad64d7229bf5d271dab59d.jpg,416,416,2,274,169,286,221
748_jpg.rf.4b0008613114c6e2b5f2790d72a01c9e.jpg,416,416,1,254,149,262,156
1941_jpg.rf.4ad2522b45077933fa573273b61915b2.jpg,416,416,1,218,282,233,296
499_jpg.rf.4a61b85df86c1247b8f402407fe13764.jpg,416,416,1,112,147,122,155
879_jpg.rf.4b953090c8e61c7d9d327265c3dd5490.jpg,416,416,1,326,158,334,166
894_jpg.rf.4adc9e3ef848761ee9fc48fb09da2c1a.jpg,416,416,1,334,161,342,168
3602_jpg.rf.4b26a63730fe750b5c2fca6316f496b9.jpg,416,416,2,195,194,201,205
2734_jpg.rf.4b0ad26a5eec3846f1f0f385091da958.jpg,416,416,2,234,35,281,153
1508_jpg.rf.4ba2c2cacfb063554d96528b9d804a51.jpg,416,416,1,175,170,181,177
4062_jpg.rf.4b4940636be7884310b4a93f5d5d5114.jpg,416,416,2,381,337,390,372
2105_jpg.rf.4bcaef8a4f01e3a528910d529ac6ad89.jpg,416,416,1,281,347,300,366
2791_jpg.rf.4bf46acd5d0d17619ac53fbf071fd0de.jpg,416,416,2,297,38,335,141
612_jpg.rf.4be9039c38abe3bd5730cccb6a6e2fc6.jpg,416,416,2,148,159,166,218
1686_jpg.rf.4bf0dde40196d66641b44d6c774488c2.jpg,416,416,1,169,212,175,219
3157_jpg.rf.4c5cd44e1f32df04ad00dd8dcf25a897.jpg,416,416,2,138,154,141,161
354_jpg.rf.4cb1feb0cb10e1664b8eaf0ed36ce3e9.jpg,416,416,2,226,121,237,166
407_jpg.rf.4c655acfa2044d67f999b2b2f1f0c8ca.jpg,416,416,2,247,97,256,145
1409_jpg.rf.4cc4fd726d774e4195dbb6d978815ea1.jpg,416,416,1,193,154,198,161
2894_jpg.rf.4bf58fc59cab3c1d4c42e3221f55dc56.jpg,416,416,2,333,22,356,111
14_jpg.rf.4ce50f019132ca6eca2f5a94e21cf7b2.jpg,416,416,1,103,193,356,391
3346_jpg.rf.4cb8455f8051742b0d52fc4608210b88.jpg,416,416,2,145,150,148,158
1218_jpg.rf.4cda6a67413c80c7598730e020b89dba.jpg,416,416,1,245,122,249,128
1704_jpg.rf.4d6008a65b12fa5ad5976f4e93ed3bbc.jpg,416,416,1,171,217,180,227
3892_jpg.rf.4d6bb050c4880d5de66c17b99740bf56.jpg,416,416,2,306,199,309,213
2459_jpg.rf.4cff7daed884b11ad45531a9ef6b2123.jpg,416,416,2,117,139,192,276
1648_jpg.rf.4d3655564cc0d841c852a2dc0a246854.jpg,416,416,1,169,201,176,209
1437_jpg.rf.4d86a5fe04b8ccf0af2f65532665fce9.jpg,416,416,1,186,157,191,164
476_jpg.rf.4d4352fd9bd48faf8a141ef3b4091924.jpg,416,416,2,179,121,192,172
2100_jpg.rf.4dca25b68dc7703f4062fbc5447ef338.jpg,416,416,1,279,345,299,365
3118_jpg.rf.4dc770b41cab64466d084f6551135373.jpg,416,416,2,130,154,134,161
681_jpg.rf.4d937c533a04a82d99d155192625a179.jpg,416,416,1,216,148,224,156
517_jpg.rf.4d68b85ece05e51452fbf8889de9761b.jpg,416,416,2,150,150,162,204
1794_jpg.rf.4cfee1a0796d36bcd6d42df0588d6ade.jpg,416,416,1,181,238,192,249
2714_jpg.rf.4d7cd622f0b7161d197d30afa06d9318.jpg,416,416,2,217,37,265,157
1649_jpg.rf.4e3cc6ed659e02fcf5735dda7ca1f872.jpg,416,416,1,169,202,176,210
3321_jpg.rf.4dd082e58a610a97e6d62afd52d3c7a9.jpg,416,416,2,144,149,146,158
2208_jpg.rf.4ddc7cdb281809c1da0b5fffdf18944a.jpg,416,416,1,350,382,372,402
1513_jpg.rf.4ecaca268bc824fc67625cf523c5e9f5.jpg,416,416,1,174,170,180,177
390_jpg.rf.4dd2fc285afe6a4f415b6b49742c02a0.jpg,416,416,2,248,107,258,153
3973_jpg.rf.4d6192a57a996203427bb35be7bb5c14.jpg,416,416,2,328,236,332,254
556_jpg.rf.4dc2c9019903573ef8d9098354f077ef.jpg,416,416,2,128,153,145,205
2526_jpg.rf.4f047284c8b728053f25fd85fe0c8cfc.jpg,416,416,2,122,50,197,195
1320_jpg.rf.4e3130666ea82f13c2e8cbbb98fbdec3.jpg,416,416,1,221,141,225,147
711_jpg.rf.4e81111790b5aa141ef013c7f2cd74b9.jpg,416,416,1,232,148,241,156
1997_jpg.rf.4f14ba93be2414f43cee98976c13a890.jpg,416,416,1,235,302,251,317
3256_jpg.rf.4ed51952f5f87af950382471b3fedf42.jpg,416,416,2,144,148,146,157
824_jpg.rf.4cf878dea2bf8fe7aefb6ad7ccbfa047.jpg,416,416,1,296,152,304,159
2167_jpg.rf.4f3051ccaba97ce968c6e9561a88ec1d.jpg,416,416,1,317,368,339,390
2938_jpg.rf.4f30497140d6c82b24055a791dc2147e.jpg,416,416,2,259,18,277,96
